,0
0,1
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,1
15,2
16,1
17,1
18,1
19,2
20,1
21,1
22,2
23,1
24,2
25,2
26,1
27,1
28,2
29,1
30,3
31,2
32,1
33,1
34,2
35,1
36,2
37,2
38,2
39,1
40,2
41,3
42,2
43,2
44,2
45,2
46,1
47,2
48,2
49,2
50,1
51,1
52,2
53,2
54,1
55,1
56,1
57,2
58,1
59,2
60,1
61,2
62,1
63,2
64,2
65,2
66,2
67,2
68,2
69,1
70,2
71,2
72,2
73,1
74,2
75,2
76,2
77,2
78,2
79,2
80,1
81,1
82,2
83,2
84,2
85,2
86,2
87,1
88,1
89,1
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,2
100,2
101,2
102,1
103,2
104,2
105,4
106,1
107,1
108,3
109,1
110,1
111,2
112,2
113,2
114,3
115,2
116,2
117,1
118,2
119,1
120,1
121,1
122,2
123,2
124,2
125,3
126,2
127,1
128,1
129,2
130,2
131,1
132,2
133,2
134,2
135,1
136,1
137,2
138,2
139,2
140,1
141,1
142,1
143,2
144,2
145,1
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,1
156,1
157,2
158,1
159,1
160,1
161,1
162,2
163,2
164,1
165,1
166,2
167,2
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,1
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,2
185,1
186,2
187,1
188,2
189,2
190,1
191,2
192,3
193,1
194,2
195,2
196,2
197,1
198,1
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,1
217,1
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,3
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,2
243,1
244,2
245,2
246,2
247,2
248,1
249,1
250,2
251,1
252,1
253,1
254,2
255,2
256,1
257,2
258,2
259,2
260,1
261,1
262,2
263,1
264,2
265,1
266,1
267,2
268,1
269,1
270,1
271,1
272,1
273,1
274,2
275,1
276,1
277,1
278,2
279,1
280,2
281,2
282,1
283,2
284,1
285,1
286,2
287,1
288,1
289,2
290,2
291,1
292,2
293,2
294,2
295,1
296,2
297,1
298,3
299,1
300,2
301,2
302,3
303,1
304,2
305,2
306,3
307,2
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,1
316,1
317,1
318,1
319,1
320,1
321,4
322,2
323,1
324,2
325,2
326,1
327,1
328,2
329,2
330,2
331,1
332,2
333,2
334,2
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,2
343,1
344,2
345,1
346,2
347,2
348,2
349,1
350,1
351,2
352,1
353,1
354,2
355,2
356,2
357,1
358,2
359,1
360,1
361,1
362,1
363,3
364,2
365,2
366,2
367,2
368,1
369,1
370,1
371,2
372,2
373,2
374,1
375,1
376,2
377,2
378,1
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,1
387,3
388,2
389,3
390,3
391,3
392,3
393,2
394,2
395,1
396,1
397,2
398,2
399,3
400,1
401,1
402,1
403,2
404,2
405,2
406,2
407,1
408,2
409,2
410,1
411,3
412,2
413,1
414,1
415,2
416,2
417,2
418,2
419,2
420,1
421,3
422,1
423,2
424,2
425,2
426,2
427,1
428,3
429,2
430,2
431,2
432,2
433,3
434,2
435,2
436,1
437,2
438,3
439,3
440,1
441,1
442,2
443,2
444,2
445,2
446,3
447,2
448,2
449,1
450,1
451,1
452,2
453,2
454,2
455,2
456,4
457,2
458,1
459,2
460,1
461,2
462,2
463,2
464,2
465,2
466,1
467,1
468,2
469,1
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,1
485,1
486,2
487,2
488,1
489,2
490,2
491,2
492,1
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,1
502,1
503,2
504,2
505,2
506,1
507,2
508,1
509,2
510,2
511,1
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,1
520,2
521,1
522,2
523,2
524,2
525,2
526,1
527,2
528,2
529,2
530,2
531,2
532,2
533,1
534,2
535,2
536,2
537,2
538,2
539,1
540,2
541,1
542,2
543,2
544,1
545,1
546,3
547,2
548,1
549,1
550,1
551,1
552,1
553,2
554,2
555,2
556,2
557,1
558,2
559,4
560,1
561,2
562,2
563,2
564,2
565,3
566,1
567,1
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,3
576,2
577,2
578,1
579,2
580,2
581,2
582,1
583,1
584,1
585,2
586,1
587,1
588,2
589,2
590,1
591,2
592,1
593,2
594,1
595,2
596,2
597,1
598,2
599,1
600,1
601,1
602,1
603,2
604,2
605,1
606,1
607,1
608,1
609,2
610,2
611,1
612,2
613,2
614,2
615,3
616,2
617,2
618,2
619,2
620,2
621,1
622,2
623,2
624,2
625,1
626,2
627,2
628,2
629,1
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,1
639,1
640,2
641,1
642,2
643,2
644,2
645,1
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,3
657,2
658,2
659,2
660,1
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,1
673,2
674,2
675,2
676,1
677,2
678,3
679,2
680,2
681,2
682,1
683,1
684,1
685,1
686,2
687,1
688,3
689,1
690,1
691,2
692,2
693,2
694,2
695,1
696,1
697,2
698,2
699,2
700,2
701,2
702,1
703,2
704,2
705,2
706,1
707,2
708,1
709,2
710,1
711,1
712,2
713,1
714,1
715,2
716,2
717,2
718,1
719,2
720,2
721,2
722,2
723,2
724,3
725,2
726,1
727,2
728,1
729,2
730,1
731,1
732,2
733,1
734,2
735,1
736,2
737,1
738,1
739,2
740,1
741,1
742,2
743,3
744,2
745,2
746,2
747,1
748,2
749,2
750,2
751,2
752,1
753,2
754,2
755,1
756,1
757,1
758,2
759,2
760,2
761,2
762,1
763,2
764,2
765,2
766,2
767,2
768,2
769,1
770,2
771,1
772,2
773,2
774,2
775,1
776,2
777,2
778,3
779,2
780,2
781,2
782,1
783,2
784,2
785,2
786,2
787,2
788,1
789,2
790,2
791,1
792,2
793,2
794,1
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,1
805,2
806,2
807,2
808,3
809,1
810,2
811,2
812,2
